	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
358	0	41.37	-70.47	2007	1	4	0.9976432316860063	0.06861473800213404
359	30	42.08	-70.23	2007	1	5	0.9963183634476755	0.08573050015569435
360	13	42.58	-70.66	2007	1	6	0.9946998756145891	0.1028209971373604
361	1	42.83	-70.82	2007	1	6	0.9946998756145891	0.1028209971373604
362	4	42.76	-70.8	2007	1	6	0.9946998756145891	0.1028209971373604
363	6	42.61	-70.63	2007	1	6	0.9946998756145891	0.1028209971373604
364	15	41.82	-70.0	2007	1	6	0.9946998756145891	0.1028209971373604
365	5	41.77	-70.49	2007	1	6	0.9946998756145891	0.1028209971373604
366	5	41.79	-69.94	2007	1	6	0.9946998756145891	0.1028209971373604
367	10	42.06	-70.18	2007	1	6	0.9946998756145891	0.1028209971373604
368	0	42.32	-70.97	2007	1	7	0.99278824516254	0.11988119229922722
369	700	41.82	-70.0	2007	1	7	0.99278824516254	0.11988119229922722
370	208	42.69	-70.62	2007	1	8	0.990584035457797	0.13690605792347524
371	400	41.82	-70.0	2007	1	9	0.9880878960910772	0.1538905767040618
372	11	41.74	-70.35	2007	1	10	0.985300562686109	0.17082974322534417
373	175	42.8	-70.81	2007	1	12	0.9788556850953578	0.2045520661262008
374	0	42.83	-70.82	2007	1	12	0.9788556850953578	0.2045520661262008
375	5	42.61	-70.63	2007	1	13	0.9752000402445825	0.2213252843824325
376	10	42.69	-70.62	2007	1	13	0.9752000402445825	0.2213252843824325
377	2	42.83	-70.82	2007	1	15	0.9670277247913204	0.25467112024122873
378	224	42.69	-70.62	2007	1	15	0.9670277247913204	0.25467112024122873
379	400	41.82	-70.0	2007	1	16	0.9625134626077081	0.27123391067291003
380	0	42.42	-70.93	2007	1	17	0.9577155432887803	0.28771676722616696
381	20	42.8	-70.81	2007	1	18	0.9526353808033825	0.3041148323275179
382	800	42.03	-70.1	2007	1	20	0.9416343976591259	0.33663728424691025
383	200	42.06	-70.18	2007	1	21	0.9357168190404936	0.3527520865490948
384	1	41.55	-70.5	2007	1	21	0.9357168190404936	0.3527520865490948
385	0	42.78	-70.81	2007	1	21	0.9357168190404936	0.3527520865490948
386	3	42.43	-70.92	2007	1	24	0.9163169044870048	0.40045390565126643
387	5	42.58	-70.66	2007	1	24	0.9163169044870048	0.40045390565126643
388	2	42.2	-70.73	2007	1	26	0.9020302369860708	0.43167285247378373
389	1	42.69	-70.62	2007	1	27	0.8944870822287956	0.44709379298511387
390	470	42.03	-70.1	2007	1	27	0.8944870822287956	0.44709379298511387
391	0	42.6	-70.66	2007	1	27	0.8944870822287956	0.44709379298511387
392	300	42.06	-70.18	2007	1	28	0.88668031802274	0.4623829729035149
393	10	41.79	-69.94	2007	1	29	0.8786122450571483	0.47753588643748823
394	0	41.74	-70.19	2007	1	29	0.8786122450571483	0.47753588643748823
395	4	42.8	-70.81	2007	2	2	0.8437755598231856	0.5366961939916004
396	0	42.82	-70.82	2007	2	3	0.8344381237138473	0.5511016400746
397	1	42.69	-70.62	2007	2	3	0.8344381237138473	0.5511016400746
398	2	42.65	-70.59	2007	2	4	0.8248547748594244	0.5653446739747429
399	0	42.6	-70.66	2007	2	7	0.7946578517376252	0.6070575744291002
400	0	42.14	-70.7	2007	2	11	0.7511319308705199	0.6601521206712317
401	15	42.05	-70.08	2007	2	11	0.7511319308705199	0.6601521206712317
402	1	42.07	-70.24	2007	2	11	0.7511319308705199	0.6601521206712317
403	1	41.92	-69.97	2007	2	11	0.7511319308705199	0.6601521206712317
404	2	42.05	-70.22	2007	2	15	0.7040655221348057	0.7101350157125358
405	0	41.84	-70.54	2007	2	15	0.7040655221348057	0.7101350157125358
406	3	42.05	-70.08	2007	2	15	0.7040655221348057	0.7101350157125358
407	3	42.08	-70.23	2007	2	15	0.7040655221348057	0.7101350157125358
408	5	41.79	-69.94	2007	2	15	0.7040655221348057	0.7101350157125358
409	6	42.07	-70.24	2007	2	18	0.6665751282095632	0.7454378568683001
410	0	41.77	-70.49	2007	2	19	0.653680474772006	0.7567706633464626
411	3	42.69	-70.62	2007	2	23	0.6002142805483682	0.7998392447397193
412	0	42.69	-70.63	2007	2	24	0.5863955333706956	0.8100248628547753
413	0	41.96	-70.67	2007	2	27	0.5439189543287247	0.8391377545563938
414	438	42.69	-70.62	2007	3	2	0.4850598461951962	0.8744809578310397
415	80	42.06	-70.18	2007	3	3	0.4699767430273202	0.8826787983255473
416	0	42.76	-70.8	2007	3	3	0.4699767430273202	0.8826787983255473
417	1	42.69	-70.63	2007	3	3	0.4699767430273202	0.8826787983255473
418	3	42.8	-70.81	2007	3	4	0.4547551355561058	0.8906165093267404
419	0	42.8	-70.81	2007	3	9	0.3767278936351851	0.926323968251495
420	0	42.76	-70.8	2007	3	12	0.3285423819108346	0.9444892287836613
421	0	41.55	-70.5	2007	3	17	0.2463612742933148	0.9691780654392536
422	3	42.76	-70.8	2007	3	21	0.17928075881073577	0.9837979515735163
423	0	42.44	-70.93	2007	3	23	0.14540367380368976	0.989372413019683
424	0	42.82	-70.82	2007	3	26	0.09427922177542453	0.9955457941960382
425	1	41.88	-70.0	2007	3	29	0.042904758199554374	0.9990791668951153
426	3	42.8	-70.81	2007	3	30	0.025747913654988658	0.999668467514313
427	0	42.27	-70.88	2007	3	31	0.008583481082087055	0.9999631612477099
428	4	41.51	-71.02	2007	3	31	0.008583481082087055	0.9999631612477099
429	1	42.09	-70.64	2007	4	3	-0.04290475819955447	0.9990791668951153
430	3	41.55	-70.5	2007	4	4	-0.06004895851494825	0.998195433059714
431	3	42.69	-70.62	2007	4	4	-0.06004895851494825	0.998195433059714
432	0	42.03	-70.63	2007	4	4	-0.06004895851494825	0.998195433059714
433	8	42.44	-70.93	2007	4	4	-0.06004895851494825	0.998195433059714
434	2	41.82	-70.0	2007	4	5	-0.07717546212664618	0.9970175264485267
435	69	41.83	-69.95	2007	4	5	-0.07717546212664618	0.9970175264485267
436	8	41.55	-70.5	2007	4	5	-0.07717546212664618	0.9970175264485267
437	11	41.55	-70.5	2007	4	6	-0.0942792217754244	0.9955457941960382
438	20	41.55	-70.5	2007	4	7	-0.11135519690480862	0.9937806700284985
439	250	42.03	-70.1	2007	4	7	-0.11135519690480862	0.9937806700284985
440	3	41.66	-69.96	2007	4	8	-0.12839835514655107	0.9917226741361015
441	575	42.03	-70.1	2007	4	9	-0.14540367380368988	0.9893724130196829
442	7	42.8	-70.81	2007	4	10	-0.16236614133076366	0.9867305793119814
443	0	41.76	-70.08	2007	4	10	-0.16236614133076366	0.9867305793119814
444	7	42.76	-70.8	2007	4	10	-0.16236614133076366	0.9867305793119814
445	1	42.44	-70.93	2007	4	10	-0.16236614133076366	0.9867305793119814
446	1	42.03	-70.63	2007	4	11	-0.17928075881073566	0.9837979515735163
447	97	42.69	-70.62	2007	4	12	-0.19614254142819687	0.980575394063143
448	1	42.76	-70.8	2007	4	13	-0.21294651993841548	0.9770638564833508
449	5	41.55	-70.5	2007	4	13	-0.21294651993841548	0.9770638564833508
450	15	42.09	-70.64	2007	4	14	-0.22968774213179563	0.9732643737003824
451	25	42.03	-70.63	2007	4	14	-0.22968774213179563	0.9732643737003824
452	13	41.86	-69.95	2007	4	14	-0.22968774213179563	0.9732643737003824
453	3	42.76	-70.8	2007	4	14	-0.22968774213179563	0.9732643737003824
454	5	42.23	-70.77	2007	4	14	-0.22968774213179563	0.9732643737003824
455	331	42.69	-70.62	2007	4	15	-0.2463612742933147	0.9691780654392537
456	13	41.95	-70.66	2007	4	16	-0.26296220265651454	0.9648061359537646
457	475	41.74	-70.35	2007	4	16	-0.26296220265651454	0.9648061359537646
458	197	42.69	-70.62	2007	4	16	-0.26296220265651454	0.9648061359537646
459	195	41.75	-70.19	2007	4	17	-0.2794856348516094	0.9601498736716018
460	55	42.69	-70.62	2007	4	17	-0.2794856348516094	0.9601498736716018
461	0	41.67	-70.04	2007	4	17	-0.2794856348516094	0.9601498736716018
462	13	41.96	-70.67	2007	4	17	-0.2794856348516094	0.9601498736716018
463	1	42.68	-70.64	2007	4	17	-0.2794856348516094	0.9601498736716018
464	2	42.8	-70.81	2007	4	17	-0.2794856348516094	0.9601498736716018
465	115	41.75	-70.19	2007	4	18	-0.2959267013472892	0.9552106508146317
466	24	41.74	-70.35	2007	4	18	-0.2959267013472892	0.9552106508146317
467	5	41.74	-70.35	2007	4	19	-0.31228055688579476	0.949989922994501
468	4	42.69	-70.62	2007	4	19	-0.31228055688579476	0.949989922994501
469	200	42.06	-70.18	2007	4	20	-0.32854238191083474	0.9444892287836613
470	600	42.03	-70.1	2007	4	20	-0.32854238191083474	0.9444892287836613
471	6	41.92	-70.54	2007	4	21	-0.3447073839879337	0.9387101892619443
472	0	42.74	-70.8	2007	4	21	-0.3447073839879337	0.9387101892619443
473	1	42.23	-70.77	2007	4	22	-0.3607707992167833	0.9326545075388224
474	1	42.58	-70.66	2007	4	22	-0.3607707992167833	0.9326545075388224
475	1	41.59	-70.64	2007	4	23	-0.376727893635185	0.926323968251495
476	0	41.76	-70.08	2007	4	24	-0.39257396461417177	0.9197204370389467
477	68	42.06	-70.2	2007	4	24	-0.39257396461417177	0.9197204370389467
478	80	42.08	-70.23	2007	4	25	-0.40830434224389345	0.9128458599921355
479	80	42.07	-70.24	2007	4	25	-0.40830434224389345	0.9128458599921355
480	3	42.8	-70.81	2007	4	28	-0.4547551355561059	0.8906165093267403
481	0	42.06	-70.18	2007	4	28	-0.4547551355561059	0.8906165093267403
482	0	41.66	-70.82	2007	5	1	-0.4999999999999998	0.8660254037844387
483	4	42.49	-70.86	2007	5	1	-0.4999999999999998	0.8660254037844387
484	1	42.79	-70.81	2007	5	1	-0.4999999999999998	0.8660254037844387
485	4	42.5	-70.86	2007	5	1	-0.4999999999999998	0.8660254037844387
486	3	42.8	-70.81	2007	5	1	-0.4999999999999998	0.8660254037844387
487	0	42.79	-70.81	2007	5	4	-0.5439189543287246	0.8391377545563939
488	1	42.09	-70.64	2007	5	6	-0.5724039727378148	0.8199717629247771
489	200	42.06	-70.18	2007	5	6	-0.5724039727378148	0.8199717629247771
490	0	41.55	-70.61	2007	5	6	-0.5724039727378148	0.8199717629247771
491	1	42.8	-70.81	2007	5	8	-0.600214280548368	0.7998392447397195
492	0	41.57	-70.63	2007	5	11	-0.6405931786981751	0.7678804460366001
493	2	42.76	-70.8	2007	5	12	-0.6536804747720057	0.7567706633464627
494	2	42.24	-70.76	2007	5	12	-0.6536804747720057	0.7567706633464627
495	1	42.23	-70.77	2007	5	12	-0.6536804747720057	0.7567706633464627
496	0	42.27	-70.88	2007	5	13	-0.6665751282095632	0.7454378568683001
497	1	42.8	-70.81	2007	5	15	-0.6917713646142218	0.7221165966101163
498	0	42.03	-70.63	2007	5	16	-0.7040655221348058	0.7101350157125358
499	5	42.81	-70.81	2007	5	17	-0.7161521883143933	0.6979441547663435
500	170	42.69	-70.62	2007	5	18	-0.7280278011569847	0.6855476064742155
501	36	42.09	-70.64	2007	5	18	-0.7280278011569847	0.6855476064742155
502	70	41.75	-70.19	2007	5	18	-0.7280278011569847	0.6855476064742155
503	1	42.76	-70.8	2007	5	19	-0.7396888608649667	0.672949024155833
504	3	42.8	-70.81	2007	5	19	-0.7396888608649667	0.672949024155833
505	100	42.69	-70.62	2007	5	19	-0.7396888608649667	0.672949024155833
506	0	42.27	-70.88	2007	5	20	-0.7511319308705197	0.660152120671232
507	2	42.76	-70.8	2007	5	20	-0.7511319308705197	0.660152120671232
508	0	42.2	-70.73	2007	5	22	-0.7733506777097298	0.6339784927628868
509	0	42.01	-70.04	2007	5	26	-0.8150283375168113	0.5794210982045638
510	2	42.81	-70.81	2007	5	29	-0.8437755598231856	0.5366961939916005
511	0	42.58	-70.66	2007	5	30	-0.8528643314021596	0.522132581076825
512	0	42.57	-70.71	2007	6	5	-0.9020302369860707	0.43167285247378384
513	500	42.06	-70.18	2007	6	7	-0.9163169044870048	0.4004539056512664
514	1	42.61	-70.65	2007	6	7	-0.9163169044870048	0.4004539056512664
515	6	42.8	-70.81	2007	6	9	-0.9295234803804002	0.3687629311922603
516	0	41.94	-70.03	2007	6	9	-0.9295234803804002	0.3687629311922603
517	2	42.8	-70.81	2007	6	10	-0.9357168190404935	0.352752086549095
518	600	41.75	-70.19	2007	6	13	-0.9526353808033825	0.304114832327518
519	1	41.88	-70.0	2007	6	13	-0.9526353808033825	0.304114832327518
520	500	42.69	-70.62	2007	6	13	-0.9526353808033825	0.304114832327518
521	1900	41.92	-70.54	2007	6	13	-0.9526353808033825	0.304114832327518
522	400	42.03	-70.1	2007	6	14	-0.9577155432887804	0.2877167672261668
523	280	42.06	-70.18	2007	6	14	-0.9577155432887804	0.2877167672261668
524	26	41.92	-70.54	2007	6	14	-0.9577155432887804	0.2877167672261668
525	0	41.57	-69.99	2007	6	15	-0.9625134626077081	0.27123391067291
526	250	42.03	-70.1	2007	6	15	-0.9625134626077081	0.27123391067291
527	2	42.8	-70.81	2007	6	15	-0.9625134626077081	0.27123391067291
528	600	42.03	-70.1	2007	6	16	-0.9670277247913204	0.2546711202412288
529	1	42.8	-70.81	2007	6	17	-0.9712569994658313	0.2380332770614858
530	20	41.55	-70.61	2007	6	17	-0.9712569994658313	0.2380332770614858
531	0	41.96	-70.67	2007	6	18	-0.9752000402445825	0.22132528438243243
532	1	42.58	-70.72	2007	6	19	-0.9788556850953578	0.2045520661262008
533	0	41.57	-70.63	2007	6	23	-0.9905840354577969	0.13690605792347574
534	500	42.03	-70.1	2007	6	23	-0.9905840354577969	0.13690605792347574
535	0	41.54	-70.01	2007	6	28	-0.9986740898848305	0.05147875477034673
536	1	42.04	-70.18	2007	6	28	-0.9986740898848305	0.05147875477034673
537	1	42.07	-70.24	2007	7	2	-0.9998526477050269	-0.017166329754707124
538	0	42.76	-70.8	2007	7	5	-0.9976432316860063	-0.06861473800213432
539	1	42.8	-70.81	2007	7	8	-0.99278824516254	-0.11988119229922714
540	0	42.06	-70.18	2007	7	13	-0.9788556850953579	-0.20455206612620058
541	0	42.76	-70.8	2007	7	19	-0.9526353808033826	-0.3041148323275178
542	0	42.44	-70.93	2007	7	24	-0.9230562068841761	-0.38466509970700097
543	0	41.63	-69.97	2007	7	29	-0.88668031802274	-0.4623829729035149
544	0	41.92	-70.54	2007	8	1	-0.8617017599480683	-0.5074150932938452
545	0	42.5	-70.86	2007	8	5	-0.8248547748594246	-0.5653446739747425
546	25	42.69	-70.62	2007	8	6	-0.8150283375168117	-0.5794210982045632
547	1	42.8	-70.81	2007	8	7	-0.8049617075821958	-0.5933267643772321
548	0	42.78	-70.81	2007	8	9	-0.7841198065767104	-0.6206094818274228
549	2	42.82	-70.81	2007	8	11	-0.7623536388483905	-0.6471606673266059
550	2	42.8	-70.81	2007	8	11	-0.7623536388483905	-0.6471606673266059
551	0	41.54	-70.01	2007	8	13	-0.7396888608649668	-0.6729490241558329
552	8	42.69	-70.63	2007	8	13	-0.7396888608649668	-0.6729490241558329
553	0	42.49	-70.84	2007	8	18	-0.6792733388972929	-0.7338853664321993
554	3	42.76	-70.8	2007	8	18	-0.6792733388972929	-0.7338853664321993
555	0	41.47	-70.6	2007	8	20	-0.653680474772006	-0.7567706633464625
556	3	42.08	-70.23	2007	8	21	-0.6405931786981752	-0.7678804460366
557	2	42.69	-70.63	2007	8	23	-0.6138561418226122	-0.7894179103280194
558	0	41.76	-70.48	2007	8	25	-0.5863955333706955	-0.8100248628547754
559	0	42.42	-70.93	2007	8	30	-0.514792801509831	-0.8573146280763322
560	0	42.49	-70.84	2007	9	2	-0.4699767430273199	-0.8826787983255475
561	3	42.8	-70.81	2007	9	4	-0.43939950965914165	-0.8982917515547529
562	0	41.63	-69.97	2007	9	7	-0.3925739646141722	-0.9197204370389465
563	2	42.8	-70.81	2007	9	9	-0.36077079921678396	-0.9326545075388222
564	457	42.69	-70.62	2007	9	9	-0.36077079921678396	-0.9326545075388222
565	1	41.63	-69.97	2007	9	9	-0.36077079921678396	-0.9326545075388222
566	1	42.76	-70.8	2007	9	10	-0.3447073839879337	-0.9387101892619443
567	4	42.8	-70.81	2007	9	11	-0.32854238191083474	-0.9444892287836613
568	4	42.76	-70.8	2007	9	11	-0.32854238191083474	-0.9444892287836613
569	0	42.58	-70.66	2007	9	13	-0.29592670134728966	-0.9552106508146316
570	2	42.34	-71.01	2007	9	15	-0.2629622026565144	-0.9648061359537647
571	20	42.8	-70.81	2007	9	15	-0.2629622026565144	-0.9648061359537647
572	0	42.74	-70.8	2007	9	16	-0.2463612742933145	-0.9691780654392537
573	27	42.8	-70.81	2007	9	18	-0.21294651993841573	-0.9770638564833508
574	0	41.57	-70.63	2007	9	19	-0.19614254142819712	-0.9805753940631429
575	0	42.66	-70.62	2007	9	23	-0.12839835514655154	-0.9917226741361014
576	1	42.8	-70.81	2007	9	25	-0.09427922177542443	-0.9955457941960382
577	0	42.03	-70.63	2007	9	27	-0.06004895851494849	-0.998195433059714
578	25	42.69	-70.62	2007	9	28	-0.04290475819955472	-0.9990791668951153
579	50	42.08	-70.2	2007	9	30	-0.008583481082086734	-0.9999631612477099
580	0	41.35	-70.81	2007	9	30	-0.008583481082086734	-0.9999631612477099
581	0	41.64	-70.9	2007	10	5	0.07717546212664694	-0.9970175264485266
582	2	42.58	-70.66	2007	10	5	0.07717546212664694	-0.9970175264485266
583	2	41.84	-69.95	2007	10	6	0.09427922177542405	-0.9955457941960382
584	2	42.76	-70.8	2007	10	6	0.09427922177542405	-0.9955457941960382
585	290	42.69	-70.63	2007	10	7	0.11135519690480916	-0.9937806700284983
586	560	42.69	-70.62	2007	10	7	0.11135519690480916	-0.9937806700284983
587	42	42.8	-70.81	2007	10	7	0.11135519690480916	-0.9937806700284983
588	7	42.8	-70.81	2007	10	8	0.1283983551465503	-0.9917226741361016
589	8	42.77	-70.81	2007	10	8	0.1283983551465503	-0.9917226741361016
590	0	42.06	-70.11	2007	10	9	0.14540367380368996	-0.9893724130196829
591	25	42.08	-70.23	2007	10	13	0.21294651993841537	-0.9770638564833509
592	28	41.74	-70.35	2007	10	13	0.21294651993841537	-0.9770638564833509
593	0	42.42	-70.93	2007	10	14	0.22968774213179594	-0.9732643737003824
594	200	42.06	-70.18	2007	10	14	0.22968774213179594	-0.9732643737003824
595	6	42.74	-70.8	2007	10	14	0.22968774213179594	-0.9732643737003824
596	65	41.92	-70.54	2007	10	16	0.2629622026565149	-0.9648061359537645
597	3	42.43	-70.92	2007	10	16	0.2629622026565149	-0.9648061359537645
598	2	41.93	-70.54	2007	10	16	0.2629622026565149	-0.9648061359537645
599	214	41.88	-70.0	2007	10	17	0.2794856348516095	-0.9601498736716018
600	2	41.79	-69.94	2007	10	17	0.2794856348516095	-0.9601498736716018
601	0	42.8	-70.81	2007	10	19	0.3122805568857945	-0.9499899229945011
602	12	41.79	-69.94	2007	10	19	0.3122805568857945	-0.9499899229945011
603	300	42.07	-70.24	2007	10	20	0.3285423819108344	-0.9444892287836614
604	10	41.79	-69.93	2007	10	20	0.3285423819108344	-0.9444892287836614
605	300	42.08	-70.23	2007	10	20	0.3285423819108344	-0.9444892287836614
606	30	42.03	-70.1	2007	10	20	0.3285423819108344	-0.9444892287836614
607	325	42.8	-70.81	2007	10	21	0.3447073839879334	-0.9387101892619444
608	150	42.76	-70.8	2007	10	21	0.3447073839879334	-0.9387101892619444
609	4	42.43	-70.92	2007	10	22	0.3607707992167836	-0.9326545075388223
610	540	42.8	-70.81	2007	10	23	0.37672789363518444	-0.9263239682514952
611	15	42.68	-70.77	2007	10	23	0.37672789363518444	-0.9263239682514952
612	0	41.58	-70.64	2007	10	24	0.3925739646141719	-0.9197204370389466
613	300	41.88	-70.0	2007	10	25	0.4083043422438925	-0.912845859992136
614	344	42.76	-70.8	2007	10	25	0.4083043422438925	-0.912845859992136
615	180	42.66	-70.62	2007	10	25	0.4083043422438925	-0.912845859992136
616	180	42.69	-70.63	2007	10	25	0.4083043422438925	-0.912845859992136
617	1	41.77	-70.07	2007	10	26	0.42391439070986053	-0.9057022630804715
618	50	41.74	-70.19	2007	10	26	0.42391439070986053	-0.9057022630804715
619	535	42.8	-70.81	2007	10	27	0.4393995096591421	-0.8982917515547527
620	1200	42.06	-70.18	2007	10	27	0.4393995096591421	-0.8982917515547527
621	476	42.76	-70.8	2007	10	27	0.4393995096591421	-0.8982917515547527
622	535	42.79	-70.81	2007	10	27	0.4393995096591421	-0.8982917515547527
623	4800	41.82	-70.0	2007	10	28	0.4547551355561054	-0.8906165093267406
624	191	42.69	-70.63	2007	10	28	0.4547551355561054	-0.8906165093267406
625	230	42.8	-70.81	2007	10	28	0.4547551355561054	-0.8906165093267406
626	85	41.78	-70.07	2007	10	28	0.4547551355561054	-0.8906165093267406
627	907	42.66	-70.62	2007	10	28	0.4547551355561054	-0.8906165093267406
628	600	42.65	-70.59	2007	10	28	0.4547551355561054	-0.8906165093267406
629	250	42.76	-70.8	2007	10	28	0.4547551355561054	-0.8906165093267406
630	46	42.58	-70.66	2007	10	28	0.4547551355561054	-0.8906165093267406
631	0	41.51	-71.01	2007	10	29	0.46997674302732034	-0.8826787983255472
632	24	42.08	-70.23	2007	10	29	0.46997674302732034	-0.8826787983255472
633	2	42.58	-70.66	2007	10	29	0.46997674302732034	-0.8826787983255472
634	300	41.89	-69.96	2007	10	29	0.46997674302732034	-0.8826787983255472
635	50	42.76	-70.8	2007	10	29	0.46997674302732034	-0.8826787983255472
636	150	42.8	-70.81	2007	10	30	0.4850598461951956	-0.8744809578310401
637	150	42.76	-70.8	2007	10	30	0.4850598461951956	-0.8744809578310401
638	70	42.68	-70.77	2007	10	31	0.5000000000000001	-0.8660254037844386
639	700	42.8	-70.81	2007	10	31	0.5000000000000001	-0.8660254037844386
640	67	41.77	-70.49	2007	10	31	0.5000000000000001	-0.8660254037844386
641	220	42.58	-70.66	2007	11	1	0.51479280150983	-0.8573146280763327
642	510	42.69	-70.62	2007	11	1	0.51479280150983	-0.8573146280763327
643	220	42.61	-70.64	2007	11	1	0.51479280150983	-0.8573146280763327
644	825	42.06	-70.18	2007	11	2	0.5294338912181851	-0.848351197812304
645	393	42.8	-70.81	2007	11	2	0.5294338912181851	-0.848351197812304
646	75	42.61	-70.63	2007	11	2	0.5294338912181851	-0.848351197812304
647	393	42.76	-70.8	2007	11	2	0.5294338912181851	-0.848351197812304
648	20	42.58	-70.66	2007	11	2	0.5294338912181851	-0.848351197812304
